key,display_name,mass,size,color_r,color_g,color_b,nudge_resist
quark,Quark,0.10,1.00,0.55,0.55,0.95,0.00
electron,Electron,0.12,2.00,0.60,0.60,1.00,0.00
proton,Proton,0.15,3.00,0.70,0.65,1.00,0.00
neutron,Neutron,0.18,4.00,0.75,0.70,1.00,0.00
dust,Dust,0.30,5.00,0.65,0.62,0.55,0.00
atom,Atom,0.50,6.00,0.50,0.80,1.00,0.00
molecule,Molecule,0.90,7.00,0.40,0.75,0.95,0.00
cells,Cells,1.20,8.00,0.30,0.70,0.85,0.00
bacterium,Bacterium,1.50,8.00,0.30,0.65,0.75,0.00
virus,Virus,2.00,9.00,0.35,0.60,0.80,0.10
sand,Sand,3.00,10.00,0.76,0.70,0.55,0.00
pebbles,Pebbles,6.00,11.00,0.62,0.58,0.50,0.00
rocks,Rocks,12.00,12.00,0.48,0.48,0.52,0.10
boulders,Boulders,25.00,13.00,0.38,0.38,0.42,0.15
mountains,Mountains,60.00,14.00,0.30,0.30,0.35,0.20
asteroid,Asteroid,120.00,15.00,0.65,0.52,0.42,0.20
planet,Planet,500.00,18.00,0.25,0.55,0.95,0.25
dwarfstar,Dwarf Star,2500.00,22.00,1.00,0.95,0.60,0.30
star,Star,5000.00,24.00,1.00,0.85,0.30,0.30
redgiant,Red Giant,12000.00,28.00,1.00,0.45,0.15,0.35
neutron_star,Neutron Star,30000.00,30.00,0.90,0.30,1.00,0.40
starcluster,Star Cluster,80000.00,32.00,1.00,0.90,0.50,0.30
nebula,Nebula,150000.00,34.00,0.70,0.40,1.00,0.20
galaxy,Galaxy,800000.00,40.00,0.55,0.25,1.00,0.35
galaxycluster,Galaxy Cluster,5000000.00,46.00,1.00,0.45,0.75,0.40
supercluster,Supercluster,20000000.00,52.00,0.85,0.60,1.00,0.45
observableuniversefragment,Obs. Universe Fragment,100000000.00,60.00,0.85,0.85,1.00,0.50
observableuniverse,Observable Universe,500000000.00,68.00,1.00,1.00,1.00,0.60
multiverse,Multiverse,5000000000.00,80.00,1.00,0.98,0.90,0.70
